5400,126243
5389,126244
11,126245
3147,126246
3385,126247
11,126248
377,126249
463,126250
11,126251
601,126252
359,126253
38,126254
246,126255
4272,126256
5124,126257
79,126258
11,126259
5401,126260
22,126261
2289,126262
5370,126263
694,126264
511,126265
1031,126266
4702,126267
511,126268
2096,126269
38,126270
324,126271
16,126272
11,126273
2410,126274
22,126275
1464,126276
337,126277
234,126278
11,126279
192,126280
22,126281
100,126282
4702,126283
27,126284
10,126285
105,126286
1987,126287
126,126288
11,126289
320,126290
694,126291
966,126292
4065,126293
1084,126294
11,126295
1987,126296
22,126297
5402,126298
618,126299
11,126300
382,126301
1002,126302
10,126303
11,126304
601,126305
359,126306
16,126307
243,126308
3,126309
33,126310
697,126311
38,126312
887,126313
5403,126314
79,126315
11,126316
1710,126317
22,126318
31,126319
5404,126320
2465,126321
1551,126322
2538,126323
87,126324
77,126325
103,126326
507,126327
320,126328
79,126329
1316,126330
343,126331
309,126332
2391,126333
33,126334
11,126335
1891,126336
22,126337
1752,126338
1128,126339
27,126340
166,126341
1988,126342
41,126343
64,126344
55,126345
2531,126346
938,126347
618,126348
11,126349
377,126350
463,126351
11,126352
601,126353
359,126354
38,126355
11,126356
2905,126357
2538,126358
87,126359
11,126360
290,126361
5405,126362
38,126363
79,126364
44,126365
1201,126366
27,126367
11,126368
545,126369
1405,126370
79,126371
105,126372
377,126373
10,126374
246,126375
4272,126376
38,126377
4111,126378
10,126379
11,126380
601,126381
359,126382
79,126383
112,126384
549,126385
22,126386
490,126387
324,126388
61,126389
87,126390
466,126391
27,126392
1214,126393
11,126394
1980,126395
103,126396
2217,126397
16,126398
11,126399
3385,126400
22,126401
11,126402
3699,126403
1430,126404
463,126405
11,126406
835,126407
414,126408
694,126409
87,126410
11,126411
1182,126412
22,126413
11,126414
334,126415
5406,126416
966,126417
55,126418
4608,126419
74,126420
4157,126421
41,126422
1343,126423
55,126424
1152,126425
33,126426
44,126427
788,126428
38,126429
187,126430
102,126431
242,126432
79,126433
11,126434
124,126435
22,126436
11,126437
601,126438
359,126439
87,126440
11,126441
224,126442
22,126443
3422,126444
38,126445
103,126446
203,126447
1970,126448
2324,126449
105,126450
100,126451
716,126452
4736,126453
87,126454
203,126455
3015,126456
4010,126457
33,126458
1752,126459
1128,126460
27,126461
1216,126462
25,126463
1430,126464
103,126465
11,126466
5407,126467
326,126468
106,126469
894,126470
87,126471
11,126472
942,126473
359,126474
38,126475
10,126476
11,126477
942,126478
684,126479
105,126480
309,126481
2258,126482
329,126483
5,126484
791,126485
938,126486
44,126487
89,126488
27,126489
35,126490
3100,126491
35,126492
5408,126493
100,126494
511,126495
98,126496
1276,126497
33,126498
1626,126499
112,126500
5409,126501
938,126502
11,126503
5410,126504
16,126505
11,126506
341,126507
22,126508
25,126509
377,126510
38,126511
166,126512
2066,126513
41,126514
3489,126515
112,126516
190,126517
2410,126518
830,126519
329,126520
100,126521
511,126522
1889,126523
3902,126524
33,126525
3996,126526
100,126527
27,126528
11,126529
246,126530
343,126531
694,126532
11,126533
601,126534
359,126535
19,126536
87,126537
11,126538
2763,126539
87,126540
377,126541
38,126542
87,126543
11,126544
5381,126545
19,126546
126,126547
834,126548
100,126549
1276,126550
33,126551
1003,126552
112,126553
3641,126554
466,126555
357,126556
27,126557
87,126558
4629,126559
22,126560
44,126561
466,126562
87,126563
1752,126564
3633,126565
11,126566
325,126567
3805,126568
165,126569
87,126570
25,126571
326,126572
19,126573
55,126574
51,126575
471,126576
4076,126577
103,126578
100,126579
507,126580
730,126581
16,126582
11,126583
3806,126584
22,126585
11,126586
864,126587
1805,126588
38,126589
22,126590
5411,126591
87,126592
11,126593
1324,126594
1185,126595
27,126596
1222,126597
11,126598
3215,126599
22,126600
11,126601
601,126602
359,126603
87,126604
658,126605
33,126606
243,126607
657,126608
11,126609
2110,126610
22,126611
243,126612
3566,126613
38,126614
11,126615
3690,126616
103,126617
694,126618
100,126619
68,126620
386,126621
441,126622
112,126623
325,126624
4488,126625
1116,126626
27,126627
11,126628
4583,126629
22,126630
1192,126631
3928,126632
2558,0
22,126634
11,126635
451,126636
1607,126637
103,126638
11,126639
246,126640
725,126641
834,126642
87,126643
165,126644
22,126645
490,126646
38,126647
87,126648
507,126649
2507,126650
22,126651
2142,126652
696,126653
1343,126654
11,126655
1897,126656
110,126657
106,126658
1387,126659
2726,126660
22,126661
44,126662
3299,126663
60,126664
2775,126665
329,126666
100,126667
68,126668
5412,126669
105,126670
75,126671
3404,126672
19,126673
55,126674
4812,126675
471,126676
112,126677
5413,126678
79,126679
11,126680
92,126681
11,126682
1313,126683
949,126684
38,126685
4961,126686
19,126687
55,126688
3376,126689
606,126690
1191,126691
11,126692
1387,126693
22,126694
11,126695
1897,126696
110,126697
38,126698
11,126699
3566,126700
431,126701
33,126702
75,126703
246,126704
1409,126705
19,126706
55,126707
386,126708
87,126709
112,126710
3060,126711
80,126712
33,126713
102,126714
1525,126715
27,126716
25,126717
246,126718
657,126719
2226,126720
93,126721
5414,126722
16,126723
972,126724
198,126725
694,126726
716,126727
1638,126728
11,126729
462,126730
343,126731
22,126732
11,126733
34,126734
27,126735
16,126736
237,126737
1825,126738
198,126739
185,126740
106,126741
3032,126742
27,126743
185,126744
106,126745
271,126746
2775,126747
33,126748
102,126749
98,126750
87,126751
11,126752
785,126753
723,126754
38,126755
1472,126756
22,126757
25,126758
2,126759
47,126760
3,126761
38,126762
87,126763
11,126764
1475,126765
103,126766
694,126767
185,126768
702,126769
1351,126770
276,126771
10,126772
972,126773
480,126774
165,126775
22,126776
3558,126777
237,126778
243,126779
3295,126780
87,126781
1043,126782
22,126783
11,126784
382,126785
38,126786
679,126787
22,126788
243,126789
414,126790
27,126791
1224,126792
1084,126793
11,126794
1328,126795
1237,126796
22,126797
742,126798
1638,126799
237,126800
11,126801
328,126802
22,126803
11,126804
414,126805
38,126806
65,126807
2827,126808
22,126809
1001,126810
3803,126811
234,126812
541,126813
5303,126814
79,126815
112,126816
559,126817
2030,126818
11,126819
3566,126820
41,126821
1416,126822
1279,126823
11,126824
659,126825
22,126826
694,126827
41,126828
55,126829
33,126830
1048,126831
816,126832
2348,126833
33,126834
771,126835
75,126836
246,126837
165,126838
22,126839
490,126840
84,126841
33,126842
2349,126843
33,126844
4213,126845
84,126846
1645,126847
949,126848
33,126849
3043,126850
11,126851
4212,126852
27,126853
79,126854
11,126855
5415,126856
105,126857
44,126858
1237,126859
38,126860
11,126861
4212,126862
87,126863
11,126864
3566,126865
1402,126866
234,126867
100,126868
702,126869
102,126870
2061,126871
4213,126872
309,126873
884,126874
16,126875
11,126876
401,126877
22,126878
11,126879
334,126880
38,126881
1328,126882
337,126883
27,126884
2502,126885
33,126886
3027,126887
1,126888
2,126889
47,126890
3,126891
87,126892
5388,126893
234,126894
65,126895
5413,126896
694,126897
786,126898
102,126899
4930,126900
103,126901
38,126902
11,126903
359,126904
22,126905
11,126906
3382,126907
1227,126908
100,126909
5,126910
3305,126911
11,126912
3376,126913
22,126914
11,126915
1645,126916
949,126917
193,126918
105,126919
1825,126920
3047,126921
511,126922
461,126923
3425,126924
1276,126925
87,126926
121,126927
22,126928
11,126929
246,126930
3970,126931
834,126932
87,126933
11,126934
1897,126935
110,126936
27,126937
5,126938
834,126939
105,126940
3305,126941
1084,126942
112,126943
639,126944
105,126945
1258,126946
11,126947
451,126948
4480,126949
728,126950
112,126951
4052,126952
33,126953
426,126954
74,126955
972,126956
192,126957
846,126958
5,126959
93,126960
87,126961
44,126962
17,126963
5,126964
702,126965
103,126966
238,126967
5352,126968
2229,126969
11,126970
730,126971
694,126972
702,126973
461,126974
102,126975
2050,126976
4474,126977
79,126978
1163,126979
27,126980
10,126981
11,126982
1996,126983
50,126984
129,126985
100,126986
187,126987
102,126988
1365,126989
10,126990
11,126991
178,126992
3282,126993
22,126994
816,126995
433,126996
11,126997
3566,126998
603,126999
19,127000
55,127001
66,127002
4183,127003
35,127004
33,127005
102,127006
2241,127007
33,127008
237,127009
75,127010
1276,127011
198,127012
27,127013
1258,127014
11,127015
4212,127016
61,127017
324,127018
38,127019
2775,127020
1258,127021
100,127022
102,127023
3544,127024
105,127025
100,127026
702,127027
102,127028
1443,127029
11,127030
1182,127031
33,127032
102,127033
242,127034
1223,127035
33,127036
1163,127037
33,127038
102,127039
2013,127040
27,127041
5,127042
1162,127043
738,127044
105,127045
1084,127046
841,127047
1197,127048
4213,127049
716,127050
102,127051
2349,127052
33,127053
103,127054
246,127055
1629,127056
27,127057
5,127058
1162,127059
238,127060
36,127061
738,127062
35,127063
112,127064
104,127065
499,127066
105,127067
11,127068
401,127069
22,127070
11,127071
797,127072
337,127073
2775,127074
87,127075
192,127076
22,127077
63,127078
1258,127079
102,127080
1609,127081
16,127082
10,127083
11,127084
3566,127085
22,127086
105,127087
337,127088
27,127089
1229,127090
5,127091
19,127092
248,127093
2813,127094
464,127095
19,127096
5,127097
905,127098
5416,127099
87,127100
972,127101
3215,127102
87,127103
694,127104
5,127105
19,127106
55,127107
297,127108
129,127109
1437,127110
33,127111
11,127112
785,127113
38,127114
723,127115
22,127116
1,127117
2,127118
47,127119
3,127120
36,127121
193,127122
105,127123
185,127124
786,127125
248,127126
102,127127
834,127128
87,127129
3541,127130
2775,127131
87,127132
192,127133
22,127134
246,127135
598,127136
84,127137
16,127138
198,127139
22,127140
88,127141
34,127142
1316,127143
27,127144
931,127145
22,127146
11,127147
4480,127148
22,127149
11,127150
1936,127151
148,127152
1416,127153
22,127154
246,127155
2820,127156
2407,127157
112,127158
1397,127159
19,127160
87,127161
1269,127162
112,127163
3280,127164
22,127165
3566,127166
33,127167
400,127168
33,127169
112,127170
841,127171
2110,127172
11,127173
401,127174
22,127175
11,127176
34,127177
471,127178
695,127179
3543,127180
79,127181
11,127182
5417,127183
657,127184
22,127185
1635,127186
377,127187
27,127188
5,127189
1162,127190
738,127191
105,127192
1645,127193
730,127194
38,127195
4961,127196
103,127197
4279,127198
4746,127199
79,127200
1635,127201
2649,127202
22,127203
11,127204
942,127205
696,127206
702,127207
471,127208
1405,127209
972,127210
186,127211
2056,127212
79,127213
11,127214
92,127215
2425,127216
11,127217
742,127218
22,127219
1698,127220
1458,127221
25,127222
3453,127223
38,127224
4183,127225
11,127226
3566,127227
74,127228
11,127229
942,127230
192,127231
105,127232
185,127233
834,127234
100,127235
271,127236
539,127237
38,127238
1443,127239
27,127240
1234,127241
11,127242
143,127243
22,127244
11,127245
4347,127246
605,127247
1731,127248
25,127249
1195,127250
41,127251
213,127252
55,127253
203,127254
1485,127255
124,127256
22,127257
25,127258
407,127259
90,127260
1667,127261
100,127262
41,127263
80,127264
55,127265
847,127266
87,127267
112,127268
3060,127269
33,127270
1233,127271
237,127272
11,127273
1409,127274
447,127275
10,127276
100,127277
27,127278
91,127279
19,127280
1082,127281
426,127282
35,127283
931,127284
34,127285
471,127286
243,127287
19,127288
972,127289
3037,127290
1383,127291
33,127292
105,127293
2702,127294
27,127295
11,127296
2105,127297
41,127298
4999,127299
243,127300
932,127301
4350,127302
243,127303
2507,127304
38,127305
87,127306
148,127307
3633,127308
3419,127309
11,127310
154,127311
33,127312
243,127313
1256,127314
27,127315
11,127316
725,127317
22,127318
25,127319
2998,127320
4384,127321
1043,127322
35,127323
185,127324
106,127325
10,127326
112,127327
4856,127328
2749,127329
41,127330
2655,127331
1912,127332
426,127333
565,127334
103,127335
1580,127336
11,127337
2346,127338
23,127339
22,127340
11,127341
171,127342
694,127343
185,127344
19,127345
55,127346
1048,127347
33,127348
771,127349
27,127350
185,127351
19,127352
1002,127353
79,127354
11,127355
5000,127356
38,127357
5,127358
716,127359
1484,127360
79,127361
11,127362
814,127363
22,127364
44,127365
34,127366
694,127367
91,127368
101,127369
237,127370
1468,127371
27,127372
91,127373
1258,127374
1754,127375
243,127376
184,127377
5322,127378
137,127379
91,127380
1258,127381
2229,127382
11,127383
89,127384
22,127385
243,127386
246,127387
493,127388
11,127389
5418,127390
2473,127391
694,127392
185,127393
2133,127394
504,127395
33,127396
11,127397
813,127398
4525,127399
22,127400
25,127401
862,127402
27,127403
243,127404
2164,127405
196,127406
2799,127407
2537,127408
1258,127409
2817,127410
87,127411
5419,127412
22,127413
694,127414
11,127415
382,127416
22,127417
392,127418
1258,127419
102,127420
539,127421
33,127422
149,127423
317,127424
38,127425
31,127426
983,127427
87,127428
1586,127429
3556,127430
137,127431
38,127432
16,127433
11,127434
2537,127435
2653,127436
1000,127437
10,127438
149,127439
605,127440
125,127441
1117,127442
2455,127443
1258,127444
102,127445
1462,127446
33,127447
102,127448
4179,127449
87,127450
1443,127451
1937,127452
16,127453
11,127454
1043,127455
22,127456
596,127457
434,127458
196,127459
426,127460
38,127461
16,127462
11,127463
1720,127464
22,127465
243,127466
749,127467
16,127468
243,127469
3115,127470
87,127471
11,127472
2126,127473
22,127474
5420,127475
38,127476
33,127477
1609,127478
5421,127479
16,127480
426,127481
1075,127482
185,127483
786,127484
1609,127485
100,127486
16,127487
685,127488
27,127489
1,127490
1970,127491
195,127492
68,127493
105,127494
816,127495
187,127496
5422,127497
125,127498
410,127499
98,127500
79,127501
75,127502
549,127503
103,127504
1825,127505
2507,127506
35,127507
243,127508
1362,127509
716,127510
406,127511
38,127512
78,127513
100,127514
938,127515
659,127516
35,127517
606,127518
35,127519
100,127520
716,127521
102,127522
2172,127523
27,127524
1235,127525
2769,127526
68,127527
304,127528
4574,127529
38,127530
11,127531
1685,127532
22,127533
110,127534
1568,127535
27,127536
1258,127537
11,127538
1014,127539
460,127540
276,127541
87,127542
972,127543
1971,127544
762,127545
113,127546
100,127547
716,127548
485,127549
100,127550
68,127551
2802,127552
33,127553
4092,127554
27,127555
100,127556
68,127557
25,127558
4369,127559
5423,127560
33,127561
102,127562
3543,127563
5348,127564
103,127565
11,127566
541,127567
694,127568
1698,127569
44,127570
2819,127571
3826,127572
2448,127573
27,127574
103,127575
65,127576
326,127577
91,127578
106,127579
87,127580
1716,127581
3545,127582
38,127583
100,127584
68,127585
25,127586
343,127587
33,127588
93,127589
66,127590
635,127591
100,127592
102,127593
2172,127594
79,127595
480,127596
2438,127597
27,127598
5,127599
704,127600
166,127601
1117,127602
541,127603
33,127604
5021,127605
4071,127606
103,127607
972,127608
326,127609
1922,127610
100,127611
3067,127612
234,127613
112,127614
2433,127615
22,127616
25,127617
5424,127618
382,127619
27,127620
87,127621
75,127622
1159,127623
1258,127624
185,127625
3020,127626
38,127627
33,127628
1268,127629
2110,127630
185,127631
716,127632
102,127633
78,127634
91,127635
603,127636
102,127637
3798,127638
137,127639
90,127640
35,127641
112,127642
3798,127643
326,127644
91,127645
19,127646
382,127647
694,127648
100,127649
68,127650
25,127651
730,127652
33,127653
1003,127654
27,127655
16,127656
298,127657
3563,127658
100,127659
187,127660
102,127661
4474,127662
79,127663
14,127664
33,127665
260,127666
5222,127667
87,127668
112,127669
224,127670
22,127671
3545,127672
87,127673
244,127674
169,127675
105,127676
2501,127677
990,127678
990,127679
702,127680
5425,127681
2501,127682
14,127683
27,127684
16,127685
271,127686
5426,127687
790,127688
91,127689
1258,127690
102,127691
132,127692
38,127693
100,127694
1258,127695
478,127696
102,127697
5412,127698
105,127699
1825,127700
132,127701
3346,127702
33,127703
11,127704
1197,127705
38,127706
3523,127707
10,127708
11,127709
989,127710
38,127711
1978,127712
22,127713
25,127714
3881,127715
402,127716
80,127717
147,127718
33,127719
19,127720
112,127721
332,127722
659,127723
87,127724
4118,127725
790,127726
22,127727
